time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-28T00:00:00.000Z,3.827,3.057,0.6,202604280000
2026-04-28T01:00:00.000Z,2.929,1.994,0.6,202604280100
2026-04-28T02:00:00.000Z,2.049,0.985,0.6,202604280200
2026-04-28T03:00:00.000Z,1.298,0.384,0.6,202604280300
2026-04-28T04:00:00.000Z,0.79,0.456,0.6,202604280400
2026-04-28T05:00:00.000Z,0.98,1.099,0.6,202604280500
2026-04-28T06:00:00.000Z,1.689,2.009,0.6,202604280600
2026-04-28T07:00:00.000Z,2.587,2.95,0.5,202604280700
2026-04-28T08:00:00.000Z,3.519,3.783,0.5,202604280800
2026-04-28T09:00:00.000Z,4.309,4.328,0.6,202604280900
2026-04-28T10:00:00.000Z,4.778,4.376,0.5,202604281000
2026-04-28T11:00:00.000Z,4.519,3.886,0.5,202604281100
2026-04-28T12:00:00.000Z,3.808,3.047,0.6,202604281200
2026-04-28T13:00:00.000Z,3.04,2.048,0.7,202604281300
2026-04-28T14:00:00.000Z,2.168,1.022,0.7,202604281400
2026-04-28T15:00:00.000Z,1.38,0.257,0.7,202604281500
2026-04-28T16:00:00.000Z,0.77,0.112,0.7,202604281600
2026-04-28T17:00:00.000Z,0.56,0.647,0.7,202604281700
2026-04-28T18:00:00.000Z,1.21,1.609,0.8,202604281800
2026-04-28T19:00:00.000Z,2.138,2.716,0.8,202604281900
2026-04-28T20:00:00.000Z,3.25,3.788,0.8,202604282000
2026-04-28T21:00:00.000Z,4.339,4.637,0.9,202604282100
2026-04-28T22:00:00.000Z,5.169,5.004,0.9,202604282200
2026-04-28T23:00:00.000Z,5.448,4.724,1,202604282300
2026-04-29T00:00:00.000Z,4.847,3.914,1,202604290000
2026-04-29T01:00:00.000Z,4.027,2.837,1,202604290100
2026-04-29T02:00:00.000Z,3.07,1.682,1,202604290200
2026-04-29T03:00:00.000Z,2.138,0.683,1,202604290300
2026-04-29T04:00:00.000Z,1.279,0.204,1.1,202604290400
2026-04-29T05:00:00.000Z,0.879,0.426,1.1,202604290500
2026-04-29T06:00:00.000Z,1.17,1.168,1,202604290600
2026-04-29T07:00:00.000Z,1.899,2.124,1,202604290700
2026-04-29T08:00:00.000Z,2.84,3.09,1,202604290800
2026-04-29T09:00:00.000Z,3.699,3.925,1,202604290900
2026-04-29T10:00:00.000Z,4.549,4.408,1,202604291000
2026-04-29T11:00:00.000Z,4.9,4.323,1.1,202604291100
2026-04-29T12:00:00.000Z,4.637,3.682,1,202604291200
2026-04-29T13:00:00.000Z,3.949,2.734,1,202604291300
2026-04-29T14:00:00.000Z,3.079,1.692,1,202604291400
2026-04-29T15:00:00.000Z,2.138,0.727,1,202604291500
2026-04-29T16:00:00.000Z,1.338,0.148,0.9,202604291600
2026-04-29T17:00:00.000Z,0.849,0.236,0.9,202604291700
2026-04-29T18:00:00.000Z,0.98,0.952,0.9,202604291800
2026-04-29T19:00:00.000Z,1.758,2.012,0.9,202604291900
2026-04-29T20:00:00.000Z,2.758,3.159,0.9,202604292000
2026-04-29T21:00:00.000Z,3.88,4.218,0.9,202604292100
2026-04-29T22:00:00.000Z,4.887,4.974,0.9,202604292200
2026-04-29T23:00:00.000Z,5.539,5.152,0.9,202604292300
2026-04-30T00:00:00.000Z,5.467,4.645,0.9,202604300000
2026-04-30T01:00:00.000Z,4.769,3.651,0.9,202604300100
2026-04-30T02:00:00.000Z,3.768,2.467,0.9,202604300200
2026-04-30T03:00:00.000Z,2.719,1.297,0.9,202604300300
2026-04-30T04:00:00.000Z,1.84,0.399,0.9,202604300400
2026-04-30T05:00:00.000Z,1.161,0.099,0.9,202604300500
2026-04-30T06:00:00.000Z,0.8,0.485,0.9,202604300600
2026-04-30T07:00:00.000Z,1.348,1.329,0.9,202604300700
2026-04-30T08:00:00.000Z,2.079,2.337,1,202604300800
2026-04-30T09:00:00.000Z,3.05,3.318,1,202604300900
2026-04-30T10:00:00.000Z,3.909,4.099,1,202604301000
2026-04-30T11:00:00.000Z,4.608,4.439,1,202604301100
2026-04-30T12:00:00.000Z,4.857,4.159,0.9,202604301200
2026-04-30T13:00:00.000Z,4.3,3.36,0.9,202604301300
2026-04-30T14:00:00.000Z,3.588,2.342,0.9,202604301400
2026-04-30T15:00:00.000Z,2.738,1.331,1,202604301500
2026-04-30T16:00:00.000Z,1.859,0.508,0.9,202604301600
2026-04-30T17:00:00.000Z,1.128,0.16,0.9,202604301700
2026-04-30T18:00:00.000Z,0.77,0.482,0.9,202604301800
2026-04-30T19:00:00.000Z,1.229,1.36,0.9,202604301900
2026-04-30T20:00:00.000Z,2.2,2.502,0.9,202604302000
2026-04-30T21:00:00.000Z,3.138,3.656,0.9,202604302100
2026-04-30T22:00:00.000Z,4.237,4.632,0.9,202604302200
2026-04-30T23:00:00.000Z,5.12,5.2,0.9,202604302300
2026-05-01T00:00:00.000Z,5.516,5.121,0.9,202605010000
2026-05-01T01:00:00.000Z,5.149,4.377,0.9,202605010100
2026-05-01T02:00:00.000Z,4.28,3.243,0.9,202605010200
2026-05-01T03:00:00.000Z,3.309,2.026,0.8,202605010300
2026-05-01T04:00:00.000Z,2.25,0.924,0.8,202605010400
2026-05-01T05:00:00.000Z,1.259,0.19,0.7,202605010500
2026-05-01T06:00:00.000Z,0.551,0.093,0.7,202605010600
2026-05-01T07:00:00.000Z,0.39,0.648,0.7,202605010700
2026-05-01T08:00:00.000Z,1.151,1.596,0.7,202605010800
2026-05-01T09:00:00.000Z,2.04,2.64,0.7,202605010900
2026-05-01T10:00:00.000Z,2.919,3.578,0.6,202605011000
2026-05-01T11:00:00.000Z,3.709,4.224,0.6,202605011100
2026-05-01T12:00:00.000Z,4.218,4.359,0.5,202605011200
2026-05-01T13:00:00.000Z,4.257,3.876,0.5,202605011300
2026-05-01T14:00:00.000Z,3.739,2.961,0.5,202605011400
2026-05-01T15:00:00.000Z,2.968,1.945,0.5,202605011500
2026-05-01T16:00:00.000Z,2.099,1.036,0.5,202605011600
2026-05-01T17:00:00.000Z,1.279,0.402,0.5,202605011700
2026-05-01T18:00:00.000Z,0.58,0.293,0.5,202605011800
2026-05-01T19:00:00.000Z,0.469,0.836,0.5,202605011900
2026-05-01T20:00:00.000Z,1.259,1.859,0.5,202605012000
2026-05-01T21:00:00.000Z,2.328,3.043,0.4,202605012100
2026-05-01T22:00:00.000Z,3.427,4.128,0.4,202605012200
2026-05-01T23:00:00.000Z,4.427,4.929,0.4,202605012300
2026-05-02T00:00:00.000Z,5.208,5.243,0.4,202605020000
2026-05-02T01:00:00.000Z,5.159,4.897,0.4,202605020100
2026-05-02T02:00:00.000Z,4.48,3.964,0.4,202605020200
2026-05-02T03:00:00.000Z,3.65,2.768,0.4,202605020300
2026-05-02T04:00:00.000Z,2.679,1.598,0.3,202605020400
2026-05-02T05:00:00.000Z,1.689,0.625,0.3,202605020500
2026-05-02T06:00:00.000Z,0.81,0.084,0.4,202605020600
2026-05-02T07:00:00.000Z,0.239,0.204,0.4,202605020700
2026-05-02T08:00:00.000Z,0.531,0.933,0.4,202605020800
2026-05-02T09:00:00.000Z,1.279,1.96,0.4,202605020900
2026-05-02T10:00:00.000Z,2.109,2.976,0.4,202605021000
2026-05-02T11:00:00.000Z,3.017,3.788,0.4,202605021100
2026-05-02T12:00:00.000Z,3.86,4.24,0.5,202605021200
2026-05-02T13:00:00.000Z,4.267,4.159,0.5,202605021300
2026-05-02T14:00:00.000Z,4.008,3.513,0.5,202605021400
2026-05-02T15:00:00.000Z,3.319,2.554,0.5,202605021500
2026-05-02T16:00:00.000Z,2.44,1.608,0.5,202605021600
2026-05-02T17:00:00.000Z,1.649,0.843,0.5,202605021700
2026-05-02T18:00:00.000Z,0.928,0.411,0.5,202605021800
2026-05-02T19:00:00.000Z,0.508,0.541,0.5,202605021900
2026-05-02T20:00:00.000Z,0.908,1.289,0.6,202605022000
2026-05-02T21:00:00.000Z,1.767,2.412,0.6,202605022100
2026-05-02T22:00:00.000Z,2.797,3.556,0.6,202605022200
2026-05-02T23:00:00.000Z,3.808,4.479,0.6,202605022300
2026-05-03T00:00:00.000Z,4.744,5.042,0.6,202605030000
2026-05-03T01:00:00.000Z,5.226,5.092,0.6,202605030100
2026-05-03T02:00:00.000Z,5.151,4.524,0.6,202605030200
2026-05-03T03:00:00.000Z,4.515,3.481,0.6,202605030300
2026-05-03T04:00:00.000Z,3.548,2.305,0.6,202605030400
2026-05-03T05:00:00.000Z,2.46,1.237,0.6,202605030500
2026-05-03T06:00:00.000Z,1.407,0.424,0.6,202605030600
2026-05-03T07:00:00.000Z,0.662,0.104,0.6,202605030700
2026-05-03T08:00:00.000Z,0.498,0.454,0.6,202605030800
2026-05-03T09:00:00.000Z,1.021,1.325,0.7,202605030900
2026-05-03T10:00:00.000Z,1.803,2.36,0.7,202605031000
2026-05-03T11:00:00.000Z,2.683,3.262,0.7,202605031100
2026-05-03T12:00:00.000Z,3.492,3.889,0.7,202605031200
2026-05-03T13:00:00.000Z,4.075,4.135,0.7,202605031300
2026-05-03T14:00:00.000Z,4.129,3.873,0.6,202605031400
2026-05-03T15:00:00.000Z,3.769,3.13,0.6,202605031500
2026-05-03T16:00:00.000Z,3.079,2.197,0.6,202605031600
2026-05-03T17:00:00.000Z,2.291,1.361,0.6,202605031700
2026-05-03T18:00:00.000Z,1.522,0.753,0.6,202605031800
2026-05-03T19:00:00.000Z,0.966,0.534,0.6,202605031900
2026-05-03T20:00:00.000Z,0.914,0.9,0.6,202605032000
2026-05-03T21:00:00.000Z,1.46,1.811,0.6,202605032100
2026-05-03T22:00:00.000Z,2.379,2.944,0.6,202605032200
2026-05-03T23:00:00.000Z,3.251,3.952,0.5,202605032300
2026-05-04T00:00:00.000Z,4.088,4.651,0.5,202605040000
2026-05-04T01:00:00.000Z,4.717,4.969,0.5,202605040100
2026-05-04T02:00:00.000Z,4.984,4.796,0.5,202605040200
2026-05-04T03:00:00.000Z,4.717,4.078,0.5,202605040300
2026-05-04T04:00:00.000Z,3.974,3.006,0.5,202605040400
2026-05-04T05:00:00.000Z,3.005,1.903,0.5,202605040500
2026-05-04T06:00:00.000Z,1.888,0.964,0.4,202605040600
2026-05-04T07:00:00.000Z,0.982,0.342,0.4,202605040700
2026-05-04T08:00:00.000Z,0.474,0.268,0.4,202605040800
2026-05-04T09:00:00.000Z,0.57,0.822,0.4,202605040900
2026-05-04T10:00:00.000Z,1.058,1.759,0.3,202605041000
2026-05-04T11:00:00.000Z,1.836,2.71,0.3,202605041100
2026-05-04T12:00:00.000Z,2.47,3.437,0.2,202605041200
2026-05-04T13:00:00.000Z,2.984,3.872,0.1,202605041300
2026-05-04T14:00:00.000Z,3.378,3.947,0.1,202605041400
2026-05-04T15:00:00.000Z,3.36,3.56,0.1,202605041500
2026-05-04T16:00:00.000Z,2.89,2.784,0.1,202605041600
2026-05-04T17:00:00.000Z,2.091,1.914,0,202605041700
2026-05-04T18:00:00.000Z,1.389,1.201,0,202605041800
2026-05-04T19:00:00.000Z,0.794,0.766,0,202605041900
2026-05-04T20:00:00.000Z,0.397,0.774,-0.1,202605042000
2026-05-04T21:00:00.000Z,0.61,1.343,-0.1,202605042100
2026-05-04T22:00:00.000Z,1.204,2.326,-0.2,202605042200
2026-05-04T23:00:00.000Z,2.086,3.37,-0.2,202605042300
2026-05-05T00:00:00.000Z,2.779,4.178,-0.3,202605050000
2026-05-05T01:00:00.000Z,3.307,4.65,-0.4,202605050100
2026-05-05T02:00:00.000Z,3.75,4.764,-0.4,202605050200
2026-05-05T03:00:00.000Z,3.739,4.434,-0.5,202605050300
2026-05-05T04:00:00.000Z,3.316,3.634,-0.5,202605050400
2026-05-05T05:00:00.000Z,2.507,2.581,-0.5,202605050500
2026-05-05T06:00:00.000Z,1.581,1.574,-0.5,202605050600
2026-05-05T07:00:00.000Z,0.698,0.793,-0.5,202605050700
2026-05-05T08:00:00.000Z,0.116,0.396,-0.4,202605050800
2026-05-05T09:00:00.000Z,-0.116,0.556,-0.4,202605050900
2026-05-05T10:00:00.000Z,0.188,1.237,-0.4,202605051000
2026-05-05T11:00:00.000Z,0.815,2.144,-0.4,202605051100
2026-05-05T12:00:00.000Z,1.468,2.95,-0.4,202605051200
2026-05-05T13:00:00.000Z,2.018,3.498,-0.4,202605051300
2026-05-05T14:00:00.000Z,2.47,3.778,-0.4,202605051400
2026-05-05T15:00:00.000Z,2.809,3.734,-0.3,202605051500
2026-05-05T16:00:00.000Z,2.637,3.274,-0.3,202605051600
2026-05-05T17:00:00.000Z,2.091,2.497,-0.3,202605051700
2026-05-05T18:00:00.000Z,1.452,1.703,-0.3,202605051800
2026-05-05T19:00:00.000Z,1.013,1.128,-0.2,202605051900
2026-05-05T20:00:00.000Z,0.639,0.889,-0.2,202605052000
2026-05-05T21:00:00.000Z,0.483,1.104,-0.3,202605052100
2026-05-05T22:00:00.000Z,0.976,1.794,-0.2,202605052200
2026-05-05T23:00:00.000Z,1.594,2.75,-0.3,202605052300
2026-05-06T00:00:00.000Z,2.342,3.64,-0.3,202605060000
2026-05-06T01:00:00.000Z,2.844,4.244,-0.4,202605060100
2026-05-06T02:00:00.000Z,3.314,4.535,-0.4,202605060200
2026-05-06T03:00:00.000Z,3.508,4.51,-0.5,202605060300
2026-05-06T04:00:00.000Z,3.422,4.079,-0.5,202605060400
2026-05-06T05:00:00.000Z,2.866,3.235,-0.5,202605060500
2026-05-06T06:00:00.000Z,1.952,2.216,-0.6,202605060600
2026-05-06T07:00:00.000Z,1.148,1.329,-0.6,202605060700
2026-05-06T08:00:00.000Z,0.464,0.741,-0.6,202605060800
2026-05-06T09:00:00.000Z,0.13,0.567,-0.5,202605060900
2026-05-06T10:00:00.000Z,0.12,0.89,-0.5,202605061000
2026-05-06T11:00:00.000Z,0.513,1.604,-0.5,202605061100
2026-05-06T12:00:00.000Z,1.062,2.421,-0.5,202605061200
2026-05-06T13:00:00.000Z,1.559,3.077,-0.5,202605061300
2026-05-06T14:00:00.000Z,1.975,3.489,-0.5,202605061400
2026-05-06T15:00:00.000Z,2.398,3.671,-0.4,202605061500
2026-05-06T16:00:00.000Z,2.475,3.552,-0.4,202605061600
